symbol,date,open,high,low,close,volume
WIPRO,2017-11-09,227.25,228.34,224.7,226.88,1276518
WIPRO,2017-11-10,226.91,228.0,223.69,226.99,2107002
WIPRO,2017-11-13,225.22,228.3,223.54,223.95,1036785
WIPRO,2017-11-14,224.85,225.11,221.59,223.88,1772861
WIPRO,2017-11-15,223.88,224.81,220.58,222.38,1959342
WIPRO,2017-11-16,223.5,224.36,221.03,223.24,2423076
WIPRO,2017-11-17,223.65,224.14,220.88,221.36,2320106
WIPRO,2017-11-20,221.33,222.67,219.3,220.76,2571260
WIPRO,2017-11-21,222.86,223.5,219.86,220.5,2747192
WIPRO,2017-11-22,221.78,221.78,219.75,220.72,1695896
WIPRO,2017-11-23,221.4,221.4,219.83,220.16,901925
WIPRO,2017-11-24,220.8,220.8,218.25,219.53,2144657
WIPRO,2017-11-27,218.44,221.51,218.25,221.1,1398452
WIPRO,2017-11-28,221.25,221.92,219.97,221.14,2004730
WIPRO,2017-11-29,221.25,224.4,220.13,223.99,3367738
WIPRO,2017-11-30,224.51,225.34,217.01,218.92,9132746
WIPRO,2017-12-01,219.0,220.39,216.04,217.05,1904373
WIPRO,2017-12-04,215.21,218.33,212.06,217.46,4395322
WIPRO,2017-12-05,216.45,216.45,212.03,212.59,2478116
WIPRO,2017-12-06,212.47,213.34,210.45,211.88,2879964
WIPRO,2017-12-07,212.66,213.56,210.0,210.9,3366000
WIPRO,2017-12-08,212.03,214.5,211.2,212.17,2421898
WIPRO,2017-12-11,213.15,217.5,213.15,217.05,2062938
WIPRO,2017-12-12,217.88,218.51,213.9,215.85,1657274
WIPRO,2017-12-13,216.3,217.09,213.94,215.4,1455709
WIPRO,2017-12-14,216.3,217.88,211.76,216.45,1687573
WIPRO,2017-12-15,216.45,218.06,215.03,217.28,2465486
WIPRO,2017-12-18,215.25,223.31,213.19,221.85,3445254
WIPRO,2017-12-19,221.25,222.71,217.91,219.3,5091918
WIPRO,2017-12-20,221.14,223.88,219.3,222.38,3540806
WIPRO,2017-12-21,221.85,224.25,220.8,223.31,1855641
WIPRO,2017-12-22,223.5,227.55,222.04,226.2,2344778
WIPRO,2017-12-26,225.94,230.25,223.61,227.17,2474048
WIPRO,2017-12-27,227.92,231.0,225.04,229.95,2420977
WIPRO,2017-12-28,229.42,232.42,226.88,231.0,6729696
WIPRO,2017-12-29,229.05,237.3,227.25,235.69,5034997
WIPRO,2018-01-01,233.63,240.0,232.09,237.41,4467196
WIPRO,2018-01-02,236.89,243.0,235.84,239.03,3832690
WIPRO,2018-01-03,240.3,240.3,231.56,232.46,2930236
WIPRO,2018-01-04,232.58,234.75,230.59,233.74,1952778
WIPRO,2018-01-05,234.75,235.42,230.78,232.16,2150940
WIPRO,2018-01-08,232.5,234.67,231.83,233.36,2380330
WIPRO,2018-01-09,234.45,240.0,229.8,237.9,6100762
WIPRO,2018-01-10,237.3,245.89,236.33,245.03,5081517
WIPRO,2018-01-11,242.66,244.54,239.25,240.83,2821949
WIPRO,2018-01-12,240.75,242.81,237.9,239.1,4216885
WIPRO,2018-01-15,239.14,243.19,235.05,236.25,1593613
WIPRO,2018-01-16,237.67,250.5,237.0,248.96,8221926
WIPRO,2018-01-17,249.75,250.13,243.75,244.28,4056674
WIPRO,2018-01-18,245.25,246.19,241.61,244.01,2361041
WIPRO,2018-01-19,245.25,247.5,240.38,246.71,2144134
WIPRO,2018-01-22,237.75,246.71,237.75,241.16,6096758
WIPRO,2018-01-23,241.58,242.21,235.05,236.44,4306702
WIPRO,2018-01-24,237.38,242.55,234.15,235.46,8771030
WIPRO,2018-01-25,236.78,238.5,231.56,233.96,11064918
WIPRO,2018-01-29,235.58,237.08,232.2,233.36,4698636
WIPRO,2018-01-30,232.16,234.22,228.53,230.47,3039997
WIPRO,2018-01-31,229.58,231.71,226.16,228.53,3765217
WIPRO,2018-02-01,228.79,231.83,225.0,225.56,2936437
WIPRO,2018-02-02,224.47,226.84,221.4,225.45,3356832
WIPRO,2018-02-05,223.5,229.16,221.96,224.06,2925528
WIPRO,2018-02-06,218.78,222.11,217.58,220.99,3244656
WIPRO,2018-02-07,223.65,223.65,216.0,217.01,3331382
WIPRO,2018-02-08,217.58,220.99,215.29,217.35,7062756
WIPRO,2018-02-09,216.75,216.75,213.0,213.75,4202636
WIPRO,2018-02-12,215.92,218.21,214.42,216.71,3361145
WIPRO,2018-02-14,217.5,222.56,217.16,220.09,4031562
WIPRO,2018-02-15,221.7,221.7,217.84,219.38,2207533
WIPRO,2018-02-16,219.71,221.92,217.54,218.25,4104524
WIPRO,2018-02-19,219.75,219.75,216.6,217.46,2210436
WIPRO,2018-02-20,217.5,219.94,216.83,218.59,4580313
WIPRO,2018-02-21,220.5,221.14,217.91,219.15,6874137
WIPRO,2018-02-22,219.67,220.69,218.29,219.49,6419252
WIPRO,2018-02-23,221.63,221.96,219.22,221.25,4889885
WIPRO,2018-02-26,221.1,221.78,217.8,218.7,6709469
WIPRO,2018-02-27,219.34,220.76,218.36,218.81,5233518
WIPRO,2018-02-28,219.75,220.35,216.75,219.6,6862289
WIPRO,2018-03-01,219.6,220.58,218.4,219.38,5447713
WIPRO,2018-03-05,220.2,220.31,217.35,218.21,4998326
WIPRO,2018-03-06,218.44,218.96,214.61,215.21,6302117
WIPRO,2018-03-07,216.34,218.14,213.22,214.01,2434170
WIPRO,2018-03-08,214.84,215.81,212.36,213.9,2693677
WIPRO,2018-03-09,213.75,215.92,213.08,213.79,1340728
WIPRO,2018-03-12,214.72,219.0,214.58,218.03,2329132
WIPRO,2018-03-13,219.38,224.55,219.38,222.45,4273122
WIPRO,2018-03-14,221.25,222.45,219.75,220.39,2773669
WIPRO,2018-03-15,221.59,226.5,219.0,220.05,6590572
WIPRO,2018-03-16,221.25,222.86,218.29,221.81,6445546
WIPRO,2018-03-19,220.16,222.38,214.95,216.49,1981636
WIPRO,2018-03-20,215.17,221.4,213.49,220.2,4032278
WIPRO,2018-03-21,220.88,222.22,218.4,221.44,4191416
WIPRO,2018-03-22,220.35,221.25,215.36,216.34,2518421
WIPRO,2018-03-23,213.04,215.7,212.29,213.49,4385854
WIPRO,2018-03-26,213.45,214.2,204.26,205.5,9372124
WIPRO,2018-03-27,209.21,210.6,204.94,205.54,7119809
WIPRO,2018-03-28,205.5,212.63,204.75,210.86,6926562
WIPRO,2018-04-02,212.63,218.1,209.1,217.24,3271910
WIPRO,2018-04-03,215.47,215.51,212.29,212.92,2150305
WIPRO,2018-04-04,213.75,214.88,210.0,211.2,2179021
WIPRO,2018-04-05,212.25,215.03,212.25,214.69,1406814
WIPRO,2018-04-06,214.5,214.5,212.47,212.96,901137
WIPRO,2018-04-09,213.53,214.54,212.44,213.79,1493213
WIPRO,2018-04-10,210.45,216.3,208.31,214.5,5836913
WIPRO,2018-04-11,216.0,216.9,212.89,214.28,1734233
WIPRO,2018-04-12,214.72,217.88,213.83,215.14,2994944
WIPRO,2018-04-13,217.13,221.21,215.14,220.61,4245720
WIPRO,2018-04-16,216.75,220.5,215.59,217.42,3128074
WIPRO,2018-04-17,216.08,216.6,212.47,213.56,2927024
WIPRO,2018-04-18,216.15,220.35,214.88,219.49,3533338
WIPRO,2018-04-19,219.75,220.35,217.24,219.34,1276126
WIPRO,2018-04-20,221.1,225.0,220.42,223.54,4468676
WIPRO,2018-04-23,224.85,225.75,220.35,223.01,5330246
WIPRO,2018-04-24,220.8,221.74,214.61,215.21,4721713
WIPRO,2018-04-25,215.92,220.35,212.36,215.36,8597557
WIPRO,2018-04-26,206.25,212.25,205.5,211.01,12775068
WIPRO,2018-04-27,207.3,209.47,205.76,207.11,3259714
WIPRO,2018-04-30,207.11,211.76,207.08,209.06,2824385
WIPRO,2018-05-02,209.25,209.25,205.76,206.66,3177470
WIPRO,2018-05-03,206.25,206.81,202.16,203.59,4474721
WIPRO,2018-05-04,204.38,204.49,198.04,202.42,4128062
WIPRO,2018-05-07,202.5,206.74,200.4,206.06,2632940
WIPRO,2018-05-08,206.4,206.96,202.5,204.56,2610590
WIPRO,2018-05-09,204.75,205.8,202.2,202.69,2582910
WIPRO,2018-05-10,203.17,203.7,201.3,202.84,2404424
WIPRO,2018-05-11,203.63,205.2,201.22,204.49,2033426
WIPRO,2018-05-14,203.55,205.46,202.5,204.26,2052361
WIPRO,2018-05-15,204.6,205.39,201.11,203.25,2250809
WIPRO,2018-05-16,203.17,209.21,202.5,206.03,4206946
WIPRO,2018-05-17,206.25,210.6,205.76,208.76,3474858
WIPRO,2018-05-18,207.38,207.38,201.04,201.67,6422124
WIPRO,2018-05-21,201.83,202.09,198.08,198.64,4060194
WIPRO,2018-05-22,198.0,200.21,197.33,198.71,1983366
WIPRO,2018-05-23,199.16,199.28,196.95,197.59,4700596
WIPRO,2018-05-24,198.08,199.5,196.46,198.26,3133894
WIPRO,2018-05-25,198.75,199.24,197.74,198.45,3132508
WIPRO,2018-05-28,196.99,198.56,196.99,197.47,1565526
WIPRO,2018-05-29,196.24,198.38,196.24,197.25,2384298
WIPRO,2018-05-30,197.17,197.59,193.91,195.64,3899726
WIPRO,2018-05-31,196.35,198.38,193.5,196.42,6864716
WIPRO,2018-06-01,197.21,198.38,194.29,195.45,1900026
WIPRO,2018-06-04,196.09,196.84,193.54,195.11,2111661
WIPRO,2018-06-05,195.15,196.5,190.5,191.44,3286022
WIPRO,2018-06-06,192.86,195.38,190.13,194.44,2539760
WIPRO,2018-06-07,193.54,199.39,193.54,198.45,2669746
WIPRO,2018-06-08,198.45,198.75,196.88,198.0,2513066
WIPRO,2018-06-11,198.38,199.69,197.44,198.3,2770566
WIPRO,2018-06-12,200.06,201.86,199.16,199.84,3032982
WIPRO,2018-06-13,201.75,202.5,200.14,201.6,2050453
WIPRO,2018-06-14,200.36,201.83,198.49,199.8,3115572
WIPRO,2018-06-15,201.56,201.56,198.75,200.17,6447249
WIPRO,2018-06-18,201.75,201.75,197.92,199.31,4159385
WIPRO,2018-06-19,199.46,199.46,195.08,195.75,4890074
WIPRO,2018-06-20,195.97,196.91,193.76,194.78,2562606
WIPRO,2018-06-21,195.75,195.97,192.83,193.99,5087201
WIPRO,2018-06-22,194.06,194.7,191.25,193.69,3482736
WIPRO,2018-06-25,193.42,195.94,192.0,193.13,2185938
WIPRO,2018-06-26,193.13,194.96,192.11,193.2,2644830
WIPRO,2018-06-27,194.33,194.92,190.65,192.04,4265285
WIPRO,2018-06-28,192.3,194.21,191.77,192.83,5206350
WIPRO,2018-06-29,194.25,196.88,191.25,196.13,4826377
WIPRO,2018-07-02,195.53,196.69,193.58,195.45,5027808
WIPRO,2018-07-03,196.09,197.1,193.91,196.42,5245485
WIPRO,2018-07-04,196.54,196.91,193.58,196.46,5112425
WIPRO,2018-07-05,196.88,198.6,195.11,198.08,6236410
WIPRO,2018-07-06,197.25,198.3,196.13,197.1,3790297
WIPRO,2018-07-09,197.47,198.94,196.61,198.71,2916334
WIPRO,2018-07-10,199.5,204.22,197.78,202.95,6621116
WIPRO,2018-07-11,204.71,206.1,202.05,204.08,5278262
WIPRO,2018-07-12,204.34,211.13,202.39,209.59,5950141
WIPRO,2018-07-13,209.85,217.35,208.69,210.64,10312566
WIPRO,2018-07-16,209.44,215.25,209.14,212.33,6271897
WIPRO,2018-07-17,212.25,216.71,211.31,212.92,7235786
WIPRO,2018-07-18,214.5,215.47,212.74,213.6,3062958
WIPRO,2018-07-19,214.5,216.26,211.2,214.35,3717196
WIPRO,2018-07-20,215.63,217.95,210.38,212.25,6983198
WIPRO,2018-07-23,211.88,211.88,197.51,207.34,11791324
WIPRO,2018-07-24,208.65,208.88,201.9,204.71,4612140
WIPRO,2018-07-25,206.25,207.53,204.45,206.03,3314754
WIPRO,2018-07-26,205.05,206.33,202.24,203.55,5777448
WIPRO,2018-07-27,204.0,206.63,204.0,205.88,2414777
WIPRO,2018-07-30,205.35,205.5,202.13,204.86,3636462
WIPRO,2018-07-31,205.13,207.94,203.4,207.3,3718089
WIPRO,2018-08-01,207.0,208.88,205.28,208.01,2109786
WIPRO,2018-08-02,207.75,210.6,205.95,209.33,4005009
WIPRO,2018-08-03,210.34,210.34,207.83,208.5,2181421
WIPRO,2018-08-06,209.25,209.78,206.44,207.79,2270032
WIPRO,2018-08-07,206.7,209.63,206.7,208.09,2296217
WIPRO,2018-08-08,209.59,209.59,205.8,208.88,1910577
WIPRO,2018-08-09,208.58,210.26,206.66,209.03,3194261
WIPRO,2018-08-10,209.92,209.92,207.38,209.14,1799090
WIPRO,2018-08-13,208.5,213.34,208.13,211.39,3240570
WIPRO,2018-08-14,213.75,215.25,210.75,213.79,2620958
WIPRO,2018-08-16,213.75,213.75,208.54,209.59,3007640
WIPRO,2018-08-17,209.55,210.75,208.09,210.04,3638624
WIPRO,2018-08-20,210.6,214.8,210.0,213.79,2145948
WIPRO,2018-08-21,213.64,220.88,213.0,216.71,8094812
WIPRO,2018-08-23,217.5,219.83,216.3,217.31,3638981
WIPRO,2018-08-24,216.53,221.14,215.17,219.11,5633517
WIPRO,2018-08-27,219.0,222.97,218.29,221.89,3405696
WIPRO,2018-08-28,222.56,223.5,220.58,221.7,2025600
WIPRO,2018-08-29,222.41,223.16,219.83,222.56,2142732
WIPRO,2018-08-30,223.13,225.0,220.5,224.21,4533882
WIPRO,2018-08-31,225.0,229.88,224.63,225.94,9043661
WIPRO,2018-09-03,245.25,245.25,229.72,231.26,34312893
WIPRO,2018-09-04,232.84,236.25,231.97,235.01,10914309
WIPRO,2018-09-05,235.91,240.0,235.88,239.14,15435742
WIPRO,2018-09-06,240.0,241.88,238.5,240.9,13462166
WIPRO,2018-09-07,241.42,246.19,239.33,243.53,11470368
WIPRO,2018-09-10,243.3,246.0,242.4,243.75,8483482
WIPRO,2018-09-11,245.21,246.0,242.36,242.96,6355425
WIPRO,2018-09-12,243.79,247.88,243.79,246.56,8352086
WIPRO,2018-09-14,246.56,249.75,243.15,247.65,5702372
WIPRO,2018-09-17,249.19,252.0,246.08,247.42,6176470
WIPRO,2018-09-18,247.05,250.16,243.75,249.41,3624340
WIPRO,2018-09-19,250.05,250.16,245.29,249.53,3898766
WIPRO,2018-09-21,248.92,253.42,246.0,251.4,8850294
WIPRO,2018-09-24,247.69,253.5,247.69,249.53,4987824
WIPRO,2018-09-25,249.75,251.17,244.69,246.22,4518841
WIPRO,2018-09-26,246.15,246.71,237.3,239.44,10486433
WIPRO,2018-09-27,241.42,242.74,237.53,239.21,23996385
WIPRO,2018-09-28,239.25,244.99,236.55,243.0,9216592
WIPRO,2018-10-01,243.0,249.34,242.25,247.61,5439634
WIPRO,2018-10-03,247.01,247.5,241.88,245.63,4775296
WIPRO,2018-10-04,243.83,247.8,241.2,244.24,6148249
WIPRO,2018-10-05,243.6,245.96,240.9,243.97,4468841
WIPRO,2018-10-08,241.05,242.55,234.53,238.13,4732696
WIPRO,2018-10-09,237.75,242.1,233.78,241.24,4966046
WIPRO,2018-10-10,240.3,240.56,232.61,236.96,4882140
WIPRO,2018-10-11,231.0,236.59,228.64,234.79,3569029
WIPRO,2018-10-12,237.11,239.96,232.13,237.22,4480368
WIPRO,2018-10-15,238.01,241.54,235.61,239.96,4171404
WIPRO,2018-10-16,240.0,240.53,237.08,239.29,4160457
WIPRO,2018-10-17,242.03,246.83,237.38,242.36,6320982
WIPRO,2018-10-19,242.51,244.58,238.13,242.36,3525825
WIPRO,2018-10-22,243.45,245.44,240.0,241.65,2421069
WIPRO,2018-10-23,239.17,240.19,228.83,231.83,5088337
WIPRO,2018-10-24,231.9,233.74,225.0,231.6,6239942
WIPRO,2018-10-25,222.0,242.36,222.0,238.91,18902088
WIPRO,2018-10-26,239.1,241.88,237.0,240.45,5902849
WIPRO,2018-10-29,239.25,249.15,237.49,247.13,3300185
WIPRO,2018-10-30,246.75,250.99,244.24,245.63,4940176
WIPRO,2018-10-31,246.15,250.31,241.58,248.4,4006624
WIPRO,2018-11-01,249.71,249.71,241.88,247.24,3340933
WIPRO,2018-11-02,246.75,248.7,237.79,238.8,4880966
WIPRO,2018-11-05,236.33,244.13,235.58,243.08,3405428
WIPRO,2018-11-06,243.6,245.14,240.83,243.67,3054577
WIPRO,2018-11-07,244.05,245.81,243.41,244.01,190054
WIPRO,2018-11-09,246.0,246.0,238.24,243.64,6164638
WIPRO,2018-11-12,243.56,244.88,241.35,242.51,3448772
WIPRO,2018-11-13,242.63,245.78,240.75,244.61,3050866
WIPRO,2018-11-14,243.75,244.58,238.99,243.41,2441889
WIPRO,2018-11-15,243.11,247.88,241.24,242.36,4471400
WIPRO,2018-11-16,242.63,247.8,242.63,244.65,3637924
WIPRO,2018-11-19,244.13,251.55,241.13,249.64,3756673
WIPRO,2018-11-20,248.17,248.17,240.08,240.97,3453658
WIPRO,2018-11-21,240.0,240.0,234.94,235.61,3471909
WIPRO,2018-11-22,236.25,239.1,229.5,230.33,4119745
WIPRO,2018-11-26,227.55,239.92,226.99,238.84,9328560
WIPRO,2018-11-27,237.64,241.72,233.25,234.04,5729118
WIPRO,2018-11-28,235.46,236.66,231.94,232.72,8463354
WIPRO,2018-11-29,235.5,237.49,232.2,236.17,3896693
WIPRO,2018-11-30,236.29,244.8,235.28,243.49,8495628
WIPRO,2018-12-03,243.75,247.13,242.29,246.19,3557632
WIPRO,2018-12-04,246.19,255.94,244.28,251.21,7962550
WIPRO,2018-12-05,249.75,254.03,246.11,252.34,5132106
WIPRO,2018-12-06,249.94,252.34,246.75,248.74,3116133
WIPRO,2018-12-07,249.6,252.26,243.34,249.97,4632136
WIPRO,2018-12-10,246.22,252.38,243.83,244.95,4264148
WIPRO,2018-12-11,244.05,250.35,243.6,246.0,5897620
WIPRO,2018-12-12,247.35,249.0,245.96,247.54,3514225
WIPRO,2018-12-13,248.25,257.96,246.75,253.99,6864124
WIPRO,2018-12-14,254.25,257.25,249.22,249.83,6396042
WIPRO,2018-12-17,251.96,256.31,250.8,254.7,4581002
WIPRO,2018-12-18,251.44,253.8,249.41,251.29,4932204
WIPRO,2018-12-19,251.29,256.69,248.55,255.53,4989005
WIPRO,2018-12-20,252.19,255.0,249.26,249.94,3210870
WIPRO,2018-12-21,249.9,251.1,240.56,241.58,13104684
WIPRO,2018-12-24,242.03,247.88,241.05,245.03,5642517
WIPRO,2018-12-26,244.28,245.47,239.51,244.61,3140693
WIPRO,2018-12-27,245.85,248.51,243.0,245.59,6763534
WIPRO,2018-12-28,244.65,249.67,244.35,247.54,2972604
WIPRO,2018-12-31,248.25,250.35,246.79,248.14,2848161
WIPRO,2019-01-01,248.06,249.56,244.05,244.99,2018272
WIPRO,2019-01-02,246.6,248.47,242.25,244.16,4411070
WIPRO,2019-01-03,245.25,245.96,242.29,244.13,4723041
WIPRO,2019-01-04,243.38,245.14,239.74,243.34,3207037
WIPRO,2019-01-07,244.58,245.06,241.72,243.19,2538138
WIPRO,2019-01-08,243.75,245.63,241.95,244.16,2779545
WIPRO,2019-01-09,243.41,249.45,243.41,246.75,5237174
WIPRO,2019-01-10,248.1,248.29,242.25,244.31,4132522
WIPRO,2019-01-11,244.2,247.42,242.63,246.53,2131918
WIPRO,2019-01-14,247.54,248.33,233.51,234.41,9217764
WIPRO,2019-01-15,239.25,249.22,236.29,247.35,20094393
WIPRO,2019-01-16,248.85,254.85,246.79,252.41,13195053
WIPRO,2019-01-17,252.75,253.95,248.7,251.55,7052245
WIPRO,2019-01-18,252.0,260.63,250.05,259.61,13455954
WIPRO,2019-01-21,255.0,258.67,249.9,253.35,20829130
WIPRO,2019-01-22,252.6,262.2,252.0,259.88,8908965
WIPRO,2019-01-23,261.49,266.85,261.0,263.66,13249901
WIPRO,2019-01-24,262.65,264.75,259.88,263.81,5640728
WIPRO,2019-01-25,261.19,268.76,261.0,265.09,6982070
WIPRO,2019-01-28,265.76,272.03,265.69,266.36,9199942
WIPRO,2019-01-29,267.0,270.6,264.79,269.55,6160132
WIPRO,2019-01-30,269.25,275.74,268.5,272.44,9878582
WIPRO,2019-01-31,274.5,278.55,272.47,276.9,10258761
WIPRO,2019-02-01,277.58,279.34,272.63,278.66,4488805
WIPRO,2019-02-04,277.5,281.03,276.08,278.44,4191629
WIPRO,2019-02-05,277.5,279.15,274.35,276.34,3275201
WIPRO,2019-02-06,276.86,281.21,276.56,279.15,2905681
WIPRO,2019-02-07,279.0,280.88,277.24,280.2,2991241
WIPRO,2019-02-08,278.63,281.17,276.53,279.53,1867905
WIPRO,2019-02-11,278.17,283.05,277.28,279.79,3963704
WIPRO,2019-02-12,280.61,282.19,276.26,281.25,3969661
WIPRO,2019-02-13,281.1,284.78,279.94,283.09,4396365
WIPRO,2019-02-14,282.3,283.8,280.46,281.33,4099802
WIPRO,2019-02-15,281.44,283.01,277.61,282.08,4696897
WIPRO,2019-02-18,284.1,284.1,278.06,281.7,4640100
WIPRO,2019-02-19,279.41,281.55,271.65,272.59,4085810
WIPRO,2019-02-20,272.4,280.5,270.9,279.15,5880645
WIPRO,2019-02-21,279.6,282.6,278.1,280.91,3430780
WIPRO,2019-02-22,281.25,285.0,280.13,284.06,4259552
WIPRO,2019-02-25,285.6,290.03,284.44,289.05,6237960
WIPRO,2019-02-26,288.38,291.71,285.94,290.74,5070049
WIPRO,2019-02-27,285.19,287.89,279.3,280.8,10678689
WIPRO,2019-02-28,281.17,282.53,274.95,276.67,12571020
WIPRO,2019-03-01,278.17,283.76,274.13,281.78,9381889
WIPRO,2019-03-05,280.5,280.99,271.5,272.7,18021320
WIPRO,2019-03-06,274.4,285.9,273.1,277.45,21507060
WIPRO,2019-03-07,280.0,280.3,267.5,268.85,8100134
WIPRO,2019-03-08,261.1,262.25,256.55,257.7,27344869
WIPRO,2019-03-11,259.0,260.9,257.45,259.75,7354227
WIPRO,2019-03-12,261.0,263.35,260.15,261.35,6290354
WIPRO,2019-03-13,262.5,265.6,256.2,257.9,7219723
WIPRO,2019-03-14,259.35,259.7,255.0,256.85,4489473
WIPRO,2019-03-15,258.0,264.25,257.2,263.45,8720097
WIPRO,2019-03-18,264.75,264.75,256.05,257.6,5748614
WIPRO,2019-03-19,257.8,258.9,255.1,257.45,5051847
WIPRO,2019-03-20,258.4,263.0,258.4,261.55,6114562
WIPRO,2019-03-22,262.45,263.75,258.5,260.55,3198029
WIPRO,2019-03-25,262.0,262.0,256.0,256.5,3373962
WIPRO,2019-03-26,257.1,258.6,253.4,255.0,3850516
WIPRO,2019-03-27,255.2,256.4,253.75,254.55,3357731
WIPRO,2019-03-28,255.9,257.9,254.1,254.75,7104836
WIPRO,2019-03-29,257.1,259.6,254.35,254.8,5241216
WIPRO,2019-04-01,256.0,263.9,255.95,261.65,7066566
WIPRO,2019-04-02,263.4,263.9,259.2,261.65,3706567
WIPRO,2019-04-03,262.4,263.1,258.2,261.65,3769354
WIPRO,2019-04-04,261.0,262.25,254.95,259.05,6419198
WIPRO,2019-04-05,261.0,263.85,259.5,262.1,3614552
WIPRO,2019-04-08,263.7,265.5,260.75,263.7,3637464
WIPRO,2019-04-09,263.5,275.0,263.35,273.8,13991384
WIPRO,2019-04-10,278.0,281.8,275.0,281.0,18530666
WIPRO,2019-04-11,283.5,284.6,280.15,281.3,9441628
WIPRO,2019-04-12,282.4,284.7,281.4,283.4,5789054
WIPRO,2019-04-15,285.0,289.5,284.15,287.7,7067192
WIPRO,2019-04-16,291.35,291.45,278.0,280.9,20367059
WIPRO,2019-04-18,289.0,289.55,280.2,284.8,27425578
WIPRO,2019-04-22,285.5,289.0,285.1,288.25,8412054
WIPRO,2019-04-23,289.7,291.85,286.7,291.1,6177784
WIPRO,2019-04-24,292.05,294.3,290.2,293.05,9149069
WIPRO,2019-04-25,293.05,295.95,292.85,295.2,10390816
WIPRO,2019-04-26,296.4,296.65,293.5,294.8,6196551
WIPRO,2019-04-30,295.0,299.45,295.0,298.55,7339917
WIPRO,2019-05-02,298.55,298.85,292.65,293.65,4539125
WIPRO,2019-05-03,293.5,293.7,288.55,290.9,7408308
WIPRO,2019-05-06,289.9,293.8,289.2,290.85,4304345
WIPRO,2019-05-07,292.65,294.95,290.3,293.85,4353844
WIPRO,2019-05-08,294.25,294.25,290.05,290.85,3952116
WIPRO,2019-05-09,291.8,293.1,290.3,291.05,3748997
WIPRO,2019-05-10,291.5,292.4,290.0,290.35,3066672
WIPRO,2019-05-13,290.5,293.5,288.25,289.1,4281950
WIPRO,2019-05-14,289.0,289.0,283.1,284.6,8370424
WIPRO,2019-05-15,285.5,285.95,282.3,283.0,4315622
WIPRO,2019-05-16,283.85,287.0,283.85,285.35,3595548
WIPRO,2019-05-17,286.5,289.9,285.3,286.4,3356781
WIPRO,2019-05-20,289.5,291.5,287.4,290.25,4183461
WIPRO,2019-05-21,290.6,291.0,286.0,286.9,2514667
WIPRO,2019-05-22,287.0,287.5,281.0,283.1,7650054
WIPRO,2019-05-23,285.6,285.9,281.5,282.2,4856284
WIPRO,2019-05-24,283.9,284.2,280.0,282.9,4927649
WIPRO,2019-05-27,284.0,284.1,280.2,280.5,5450311
WIPRO,2019-05-28,281.0,285.75,279.65,282.95,44137428
WIPRO,2019-05-29,284.5,288.5,283.5,285.7,5505873
WIPRO,2019-05-30,286.0,290.0,285.5,288.0,11575957
WIPRO,2019-05-31,288.15,290.0,285.0,286.4,7324481
WIPRO,2019-06-03,288.5,292.05,287.25,291.3,5853338
WIPRO,2019-06-04,294.0,295.95,290.8,293.75,11081667
WIPRO,2019-06-06,294.0,294.6,291.0,291.5,8600880
WIPRO,2019-06-07,292.5,295.9,292.0,295.05,6784884
WIPRO,2019-06-10,295.75,298.0,295.5,297.1,7481893
WIPRO,2019-06-11,297.0,299.5,296.1,297.7,7234084
WIPRO,2019-06-12,297.5,298.8,296.85,298.0,6222540
WIPRO,2019-06-13,298.0,298.9,297.15,298.4,5002281
WIPRO,2019-06-14,298.75,301.6,298.0,298.8,7965803
WIPRO,2019-06-17,300.0,300.75,298.85,299.15,6178604
WIPRO,2019-06-18,299.5,300.5,296.0,298.0,8401792
WIPRO,2019-06-19,299.0,299.2,292.15,294.05,11902961
WIPRO,2019-06-20,284.05,287.8,282.4,286.95,9560422
WIPRO,2019-06-21,287.0,290.0,284.2,285.85,6477258
WIPRO,2019-06-24,285.5,287.6,283.15,283.9,3171739
WIPRO,2019-06-25,284.0,286.3,281.85,285.3,2809748
WIPRO,2019-06-26,285.15,288.0,284.55,286.15,2331769
WIPRO,2019-06-27,287.35,287.8,280.7,282.1,5089200
WIPRO,2019-06-28,283.8,283.8,280.0,280.5,3149389
WIPRO,2019-07-01,281.6,283.4,280.95,282.0,1735921
WIPRO,2019-07-02,282.45,285.0,281.7,284.25,2609369
WIPRO,2019-07-03,284.9,285.6,282.05,282.85,1258276
WIPRO,2019-07-04,283.0,284.9,282.0,283.85,1628331
WIPRO,2019-07-05,284.0,284.55,271.0,271.85,4585463
WIPRO,2019-07-08,267.75,271.25,266.05,266.9,3574785
WIPRO,2019-07-09,267.5,270.75,264.25,265.5,2620062
WIPRO,2019-07-10,264.7,269.5,263.3,266.95,2780563
WIPRO,2019-07-11,267.5,270.0,266.1,267.75,2691893
WIPRO,2019-07-12,268.0,268.65,258.05,258.95,7595278
WIPRO,2019-07-15,260.0,262.0,255.9,259.9,4747449
WIPRO,2019-07-16,259.0,262.7,256.25,260.0,4861657
WIPRO,2019-07-17,262.0,262.8,258.1,259.6,5818769
WIPRO,2019-07-18,261.0,274.15,259.55,269.1,21027353
WIPRO,2019-07-19,269.1,269.65,263.5,264.7,4229695
WIPRO,2019-07-22,265.6,266.3,262.4,264.8,4419890
WIPRO,2019-07-23,264.9,270.0,263.8,264.5,4680618
WIPRO,2019-07-24,264.5,265.85,262.0,264.2,2249472
WIPRO,2019-07-25,265.45,265.45,261.5,262.25,4991181
