symbol,date,open,high,low,close,volume
ONGC,2017-12-11,181.95,181.95,177.7,178.9,2310668
ONGC,2017-12-12,180.4,184.2,180.2,183.3,6983526
ONGC,2017-12-13,183.7,187.0,183.1,183.9,11488267
ONGC,2017-12-14,185.95,186.7,182.4,184.35,5885128
ONGC,2017-12-15,185.15,186.1,182.3,183.0,7297568
ONGC,2017-12-18,183.0,183.9,177.0,183.05,4785160
ONGC,2017-12-19,183.05,186.0,183.0,185.2,4240135
ONGC,2017-12-20,190.7,191.1,187.5,188.0,8877376
ONGC,2017-12-21,188.9,189.6,187.1,188.0,3893100
ONGC,2017-12-22,188.7,193.8,187.75,193.4,8914713
ONGC,2017-12-26,194.85,197.15,192.7,193.7,11345494
ONGC,2017-12-27,195.3,196.0,191.35,192.6,7260402
ONGC,2017-12-28,193.15,194.4,192.05,193.0,12772109
ONGC,2017-12-29,194.0,195.9,192.5,195.2,5899591
ONGC,2018-01-01,195.2,195.7,192.0,192.35,5899565
ONGC,2018-01-02,195.75,197.5,195.0,196.85,12878378
ONGC,2018-01-03,197.4,197.4,193.0,193.45,8032715
ONGC,2018-01-04,195.3,200.0,195.2,199.5,12740860
ONGC,2018-01-05,200.95,200.95,196.3,198.45,6812787
ONGC,2018-01-08,198.0,199.9,196.7,197.4,4858711
ONGC,2018-01-09,198.5,199.0,196.5,197.0,4598757
ONGC,2018-01-10,198.3,200.0,197.25,197.9,7673209
ONGC,2018-01-11,198.0,199.7,197.0,197.9,5701402
ONGC,2018-01-12,198.9,201.95,197.65,200.75,9291346
ONGC,2018-01-15,199.5,200.35,196.0,196.6,4500523
ONGC,2018-01-16,197.6,198.25,195.0,197.2,5778244
ONGC,2018-01-17,196.3,198.65,194.1,195.7,6306388
ONGC,2018-01-18,196.4,197.5,193.25,194.1,6247782
ONGC,2018-01-19,194.15,196.15,192.0,193.7,5046015
ONGC,2018-01-22,198.0,205.95,198.0,200.7,23165754
ONGC,2018-01-23,202.0,208.7,200.4,207.35,15755015
ONGC,2018-01-24,209.2,212.0,208.0,210.85,16132441
ONGC,2018-01-25,212.4,212.85,207.1,208.5,10247173
ONGC,2018-01-29,208.0,208.45,204.25,205.15,7620080
ONGC,2018-01-30,203.85,208.0,203.5,204.8,7323876
ONGC,2018-01-31,203.0,204.6,198.8,203.45,11990243
ONGC,2018-02-01,204.05,207.05,194.0,194.9,10015459
ONGC,2018-02-02,194.0,197.75,188.0,192.7,12239774
ONGC,2018-02-05,192.4,192.45,188.0,188.75,7607002
ONGC,2018-02-06,182.0,187.0,180.1,185.45,5935676
ONGC,2018-02-07,188.05,191.5,187.0,190.0,8644010
ONGC,2018-02-08,190.0,191.6,188.0,188.7,4540513
ONGC,2018-02-09,187.4,190.2,184.6,187.35,7314145
ONGC,2018-02-12,192.0,194.5,190.35,191.0,14960914
ONGC,2018-02-14,191.0,192.0,184.3,185.75,4960527
ONGC,2018-02-15,187.1,189.0,185.0,188.3,5046557
ONGC,2018-02-16,187.6,189.3,186.5,186.9,4167034
ONGC,2018-02-19,187.4,187.4,181.85,185.3,4265576
ONGC,2018-02-20,185.8,188.5,184.8,187.0,5328584
ONGC,2018-02-21,188.0,190.8,184.7,190.15,4651807
ONGC,2018-02-22,187.5,188.4,185.25,186.1,8629189
ONGC,2018-02-23,187.05,190.85,186.5,189.8,4880302
ONGC,2018-02-26,190.35,191.95,189.5,190.35,2721955
ONGC,2018-02-27,191.0,194.35,186.1,188.5,6611097
ONGC,2018-02-28,187.7,190.2,186.3,188.3,6147245
ONGC,2018-03-01,187.9,190.2,187.35,189.7,3450224
ONGC,2018-03-05,189.0,189.4,184.2,185.55,5082390
ONGC,2018-03-06,186.5,186.9,184.5,185.4,2906142
ONGC,2018-03-07,185.0,185.25,178.8,181.5,4482279
ONGC,2018-03-08,182.0,182.7,179.4,180.15,3288627
ONGC,2018-03-09,180.3,182.95,179.5,179.9,2053847
ONGC,2018-03-12,180.9,184.3,179.0,183.85,4161129
ONGC,2018-03-13,182.4,184.2,181.55,183.6,2457755
ONGC,2018-03-14,182.8,184.1,179.75,180.6,4846612
ONGC,2018-03-15,181.1,181.4,178.75,180.3,5145739
ONGC,2018-03-16,180.3,180.45,176.1,177.15,8194541
ONGC,2018-03-19,177.7,178.4,176.15,176.85,5782668
ONGC,2018-03-20,176.4,177.75,173.6,174.1,3020586
ONGC,2018-03-21,175.7,177.3,173.65,175.55,4055822
ONGC,2018-03-22,177.0,181.7,176.55,178.9,8348549
ONGC,2018-03-23,176.2,179.55,176.15,177.4,6884971
ONGC,2018-03-26,179.45,179.45,176.0,178.9,4169998
ONGC,2018-03-27,180.55,181.1,177.25,179.6,3823981
ONGC,2018-03-28,178.5,179.0,176.1,177.8,6229049
ONGC,2018-04-02,179.1,180.9,178.4,179.95,2235832
ONGC,2018-04-03,177.7,179.2,176.4,177.5,3552271
ONGC,2018-04-04,178.5,178.5,174.7,175.4,3353172
ONGC,2018-04-05,176.5,177.9,175.45,177.45,5375271
ONGC,2018-04-06,179.35,179.35,176.4,176.95,3633964
ONGC,2018-04-09,177.1,179.15,176.3,178.4,4046065
ONGC,2018-04-10,179.4,180.6,178.2,180.2,5180326
ONGC,2018-04-11,181.5,185.4,180.35,182.15,11607043
ONGC,2018-04-12,183.15,184.0,181.0,181.75,4277125
ONGC,2018-04-13,181.8,183.5,181.1,182.5,3050131
ONGC,2018-04-16,182.2,182.35,179.8,181.5,2308502
ONGC,2018-04-17,181.75,182.1,179.3,180.8,2721706
ONGC,2018-04-18,181.05,182.95,181.0,182.1,3279393
ONGC,2018-04-19,183.25,186.25,181.75,183.95,5004280
ONGC,2018-04-20,185.0,185.0,181.1,182.35,1618027
ONGC,2018-04-23,183.4,183.75,179.4,181.05,3930421
ONGC,2018-04-24,182.1,183.05,181.5,182.65,4080212
ONGC,2018-04-25,181.6,182.45,178.7,179.45,3629856
ONGC,2018-04-26,179.45,181.8,177.3,180.8,6742459
ONGC,2018-04-27,180.95,183.0,179.55,180.7,4687951
ONGC,2018-04-30,178.5,181.95,178.3,180.55,3335191
ONGC,2018-05-02,181.5,181.5,179.25,180.05,4157973
ONGC,2018-05-03,179.95,182.35,179.7,181.1,2796713
ONGC,2018-05-04,181.8,185.15,179.55,180.25,5325720
ONGC,2018-05-07,181.25,184.5,180.8,183.9,4799480
ONGC,2018-05-08,184.85,186.15,179.45,183.1,5730645
ONGC,2018-05-09,184.4,185.75,182.2,182.85,3075560
ONGC,2018-05-10,184.45,189.35,183.5,188.25,10328901
ONGC,2018-05-11,188.55,189.0,186.3,187.5,4926216
ONGC,2018-05-14,187.5,188.5,184.85,187.25,3255344
ONGC,2018-05-15,189.0,192.0,184.2,189.0,5877427
ONGC,2018-05-16,188.95,188.95,175.8,186.2,8348946
ONGC,2018-05-17,185.95,189.4,184.95,188.6,4519306
ONGC,2018-05-18,189.0,191.75,184.6,185.05,4488003
ONGC,2018-05-21,186.45,188.65,185.2,185.75,3380355
ONGC,2018-05-22,186.2,188.5,184.0,185.2,3796268
ONGC,2018-05-23,183.9,185.35,174.3,175.4,5590802
ONGC,2018-05-24,175.6,176.1,155.15,167.7,34819270
ONGC,2018-05-25,166.0,176.2,162.85,175.45,12361678
ONGC,2018-05-28,175.0,178.8,173.7,175.6,8087040
ONGC,2018-05-29,176.2,177.4,173.25,175.55,11015160
ONGC,2018-05-30,175.4,178.5,172.7,174.0,12554659
ONGC,2018-05-31,177.7,180.35,175.05,177.9,23822373
ONGC,2018-06-01,176.0,176.0,170.6,173.2,9847581
ONGC,2018-06-04,175.4,175.4,170.4,171.1,5294603
ONGC,2018-06-05,170.5,172.3,169.2,171.2,5918946
ONGC,2018-06-06,171.25,172.25,169.8,170.3,3331408
ONGC,2018-06-07,170.1,173.75,170.1,172.65,5086661
ONGC,2018-06-08,174.0,174.9,172.1,173.7,4323567
ONGC,2018-06-11,174.05,174.3,172.5,173.3,3192749
ONGC,2018-06-12,172.85,175.6,170.8,171.4,4564556
ONGC,2018-06-13,170.8,172.0,168.6,170.0,5321172
ONGC,2018-06-14,169.5,170.8,167.0,168.5,4188442
ONGC,2018-06-15,166.4,168.3,164.55,165.45,7589493
ONGC,2018-06-18,164.9,167.4,163.25,164.6,4390244
ONGC,2018-06-19,165.4,166.8,163.5,164.8,4413184
ONGC,2018-06-20,165.0,165.0,162.15,162.75,5768211
ONGC,2018-06-21,163.7,163.7,158.25,159.7,12638114
ONGC,2018-06-22,160.65,160.65,158.65,159.55,5371207
ONGC,2018-06-25,160.35,160.7,156.1,156.65,5899032
ONGC,2018-06-26,156.4,158.9,156.05,158.3,5960446
ONGC,2018-06-27,158.35,158.85,154.45,156.25,7034207
ONGC,2018-06-28,156.3,158.6,151.8,153.5,17670403
ONGC,2018-06-29,155.15,159.35,154.15,158.4,7079407
ONGC,2018-07-02,157.85,158.0,153.5,155.5,9196529
ONGC,2018-07-03,155.05,161.6,154.7,157.7,12087830
ONGC,2018-07-04,157.8,158.0,155.05,156.0,5194030
ONGC,2018-07-05,156.0,157.6,154.2,156.4,6807718
ONGC,2018-07-06,156.9,157.35,155.25,155.45,3633191
ONGC,2018-07-09,156.0,158.4,155.2,157.4,4379183
ONGC,2018-07-10,158.5,159.8,157.35,157.95,5276248
ONGC,2018-07-11,158.0,158.75,156.5,158.1,6653936
ONGC,2018-07-12,159.6,160.2,154.75,158.95,8165181
ONGC,2018-07-13,159.05,159.05,153.6,154.1,3523600
ONGC,2018-07-16,155.7,156.15,153.05,153.8,3680440
ONGC,2018-07-17,153.25,156.85,152.45,156.15,3952416
ONGC,2018-07-18,156.9,164.8,156.85,160.3,16571981
ONGC,2018-07-19,162.7,165.2,160.8,161.75,8472466
ONGC,2018-07-20,161.75,162.0,156.6,157.95,5475594
ONGC,2018-07-23,158.05,158.75,154.8,156.55,4553137
ONGC,2018-07-24,157.2,158.2,155.85,157.2,3943002
ONGC,2018-07-25,157.75,160.75,157.25,159.05,4063454
ONGC,2018-07-26,159.2,164.0,158.2,162.55,8778489
ONGC,2018-07-27,162.5,162.8,160.15,161.3,3542015
ONGC,2018-07-30,161.45,166.45,161.15,164.1,9599714
ONGC,2018-07-31,165.8,166.75,163.0,165.7,6815180
ONGC,2018-08-01,165.25,168.75,165.15,167.2,4618179
ONGC,2018-08-02,169.4,170.8,165.25,166.4,7825776
ONGC,2018-08-03,170.4,171.0,166.2,166.8,12172870
ONGC,2018-08-06,167.1,169.7,166.8,169.25,5159560
ONGC,2018-08-07,170.0,170.0,166.55,167.55,4300164
ONGC,2018-08-08,167.6,172.9,167.6,172.5,7991348
ONGC,2018-08-09,172.55,172.9,168.35,168.9,4437178
ONGC,2018-08-10,169.4,170.9,168.15,169.25,4341382
ONGC,2018-08-13,168.9,168.9,165.5,166.05,3731211
ONGC,2018-08-14,166.35,167.0,164.85,166.25,3791016
ONGC,2018-08-16,165.9,166.6,163.85,164.45,4184404
ONGC,2018-08-17,164.5,165.0,162.5,163.05,4754545
ONGC,2018-08-20,164.0,169.9,164.0,168.7,9674107
ONGC,2018-08-21,169.8,171.25,166.8,170.2,5181397
ONGC,2018-08-23,171.0,172.5,168.9,171.9,6635245
ONGC,2018-08-24,171.0,176.5,170.8,174.75,9867693
ONGC,2018-08-27,175.45,176.9,175.0,176.05,3612496
ONGC,2018-08-28,176.2,178.5,173.25,174.6,5439278
ONGC,2018-08-29,175.0,178.7,174.1,177.0,6288920
ONGC,2018-08-30,176.9,181.9,176.15,177.45,11296260
ONGC,2018-08-31,178.75,181.25,177.75,180.05,8916222
ONGC,2018-09-03,180.75,180.75,176.65,177.3,3168480
ONGC,2018-09-04,177.75,178.15,173.6,174.35,2874936
ONGC,2018-09-05,174.15,175.0,170.75,173.7,3735722
ONGC,2018-09-06,174.0,176.15,170.6,174.5,6809374
ONGC,2018-09-07,175.0,175.0,171.1,171.9,5309239
ONGC,2018-09-10,170.5,171.3,168.1,168.65,5569685
ONGC,2018-09-11,168.7,170.0,167.4,167.8,8750333
ONGC,2018-09-12,166.2,170.8,166.2,168.5,5610743
ONGC,2018-09-14,169.5,173.3,168.4,172.55,4720460
ONGC,2018-09-17,171.1,173.55,170.65,171.7,4012086
ONGC,2018-09-18,172.35,174.6,171.75,173.9,6426239
ONGC,2018-09-19,173.25,178.7,173.25,177.0,10038603
ONGC,2018-09-21,177.3,181.55,176.7,180.4,9298030
ONGC,2018-09-24,181.0,185.4,179.3,180.6,13799885
ONGC,2018-09-25,181.95,184.65,179.4,182.3,8363857
ONGC,2018-09-26,184.8,184.8,178.95,180.6,6680285
ONGC,2018-09-27,181.1,181.75,175.05,175.8,7853039
ONGC,2018-09-28,177.0,181.0,172.35,177.2,8598293
ONGC,2018-10-01,179.3,181.1,174.65,179.0,4582462
ONGC,2018-10-03,177.9,183.5,177.9,181.45,8893914
ONGC,2018-10-04,180.5,182.55,163.35,172.4,7866152
ONGC,2018-10-05,160.05,160.05,145.6,147.05,35255036
ONGC,2018-10-08,149.0,150.85,144.7,149.8,11709162
ONGC,2018-10-09,150.5,151.9,145.45,146.65,6818577
ONGC,2018-10-10,146.1,151.45,146.1,148.6,10873198
ONGC,2018-10-11,146.1,159.6,146.1,152.95,15633772
ONGC,2018-10-12,154.7,158.35,154.05,157.4,6089606
ONGC,2018-10-15,158.95,160.9,156.65,160.15,4679911
ONGC,2018-10-16,161.95,167.2,161.1,165.6,8912396
ONGC,2018-10-17,166.6,167.3,160.55,162.1,5347724
ONGC,2018-10-19,162.5,163.75,157.0,160.45,7258192
ONGC,2018-10-22,161.0,161.8,155.25,155.95,5476435
ONGC,2018-10-23,155.35,157.4,150.9,155.4,8239765
ONGC,2018-10-24,157.95,159.7,153.6,157.75,8342857
ONGC,2018-10-25,157.0,162.8,153.05,155.35,32100452
ONGC,2018-10-26,156.0,156.8,149.65,151.8,9427229
ONGC,2018-10-29,152.5,155.75,150.6,154.9,5954637
ONGC,2018-10-30,155.0,155.0,152.1,152.95,4156028
ONGC,2018-10-31,154.0,155.0,151.4,153.25,7562821
ONGC,2018-11-01,155.5,155.8,153.35,154.25,5220182
ONGC,2018-11-02,155.5,158.45,155.1,157.35,7789972
ONGC,2018-11-05,165.0,165.0,154.2,154.95,15261029
ONGC,2018-11-06,155.95,158.2,153.8,156.05,7749980
ONGC,2018-11-07,157.55,157.85,156.6,157.0,491522
ONGC,2018-11-09,158.0,158.0,155.15,156.4,6478458
ONGC,2018-11-12,156.95,158.4,155.35,156.05,4686739
ONGC,2018-11-13,156.05,158.0,155.7,156.5,5499454
ONGC,2018-11-14,157.7,163.9,157.25,161.0,15008061
ONGC,2018-11-15,161.4,162.0,158.1,158.85,3468318
ONGC,2018-11-16,158.0,158.0,152.8,156.35,7515249
ONGC,2018-11-19,156.0,156.5,153.1,154.55,4614296
ONGC,2018-11-20,154.55,155.8,152.65,153.1,5480470
ONGC,2018-11-21,155.0,155.5,151.3,151.75,4573137
ONGC,2018-11-22,152.5,154.3,151.65,152.25,4477092
ONGC,2018-11-26,153.0,153.6,145.1,146.6,8093330
ONGC,2018-11-27,147.4,147.85,144.25,146.1,9231112
ONGC,2018-11-28,146.8,148.2,142.05,142.8,14201939
ONGC,2018-11-29,143.9,143.9,137.65,140.6,28991042
ONGC,2018-11-30,141.6,143.7,138.5,140.3,23675557
ONGC,2018-12-03,140.95,143.0,140.2,142.5,8371191
ONGC,2018-12-04,142.6,147.95,142.4,146.15,9753442
ONGC,2018-12-05,145.95,148.1,142.4,143.7,9774733
ONGC,2018-12-06,142.6,142.6,138.5,140.15,5771659
ONGC,2018-12-07,140.2,141.45,138.05,139.4,10571838
ONGC,2018-12-10,138.5,141.25,135.15,137.1,33096556
ONGC,2018-12-11,136.0,138.95,134.75,138.1,14884397
ONGC,2018-12-12,139.5,142.5,138.85,141.7,14020937
ONGC,2018-12-13,143.0,144.2,141.5,143.3,11251819
ONGC,2018-12-14,143.0,150.4,140.6,146.85,23355616
ONGC,2018-12-17,148.0,149.9,146.1,148.25,12767531
ONGC,2018-12-18,147.9,148.95,146.3,147.6,10474177
ONGC,2018-12-19,147.5,148.8,147.3,148.25,7008346
ONGC,2018-12-20,147.95,150.75,147.4,148.6,21204077
ONGC,2018-12-21,149.0,149.3,147.6,148.5,17767999
ONGC,2018-12-24,148.5,149.7,147.3,147.9,8200455
ONGC,2018-12-26,148.1,149.45,145.75,146.6,9247671
ONGC,2018-12-27,147.35,151.4,146.0,149.7,44356763
ONGC,2018-12-28,148.2,151.5,148.0,150.5,10732729
ONGC,2018-12-31,150.15,150.8,149.1,149.9,5778308
ONGC,2019-01-01,150.0,150.1,148.0,148.5,4496586
ONGC,2019-01-02,148.0,148.35,145.75,147.05,17436694
ONGC,2019-01-03,145.0,145.65,141.6,142.4,26599483
ONGC,2019-01-04,142.05,146.2,142.05,145.7,7395898
ONGC,2019-01-07,147.55,148.4,145.75,147.85,12700566
ONGC,2019-01-08,149.1,149.1,146.3,147.45,6163846
ONGC,2019-01-09,147.9,148.2,144.85,145.3,4951441
ONGC,2019-01-10,145.9,147.0,143.0,143.25,7131028
ONGC,2019-01-11,144.0,145.5,143.65,144.65,7665486
ONGC,2019-01-14,145.0,145.2,142.5,143.45,6028078
ONGC,2019-01-15,144.7,145.5,144.05,145.15,3680774
ONGC,2019-01-16,145.2,147.25,145.2,146.35,3667241
ONGC,2019-01-17,146.5,147.45,144.45,145.0,5142302
ONGC,2019-01-18,145.1,147.7,145.1,146.75,4904282
ONGC,2019-01-21,147.0,147.2,144.1,144.7,4087312
ONGC,2019-01-22,145.5,146.0,144.05,144.35,4113351
ONGC,2019-01-23,144.7,145.55,143.0,143.3,4946218
ONGC,2019-01-24,143.4,143.95,141.05,141.7,3820645
ONGC,2019-01-25,142.1,144.45,141.65,142.0,3871762
ONGC,2019-01-28,142.5,142.95,139.65,141.65,2910523
ONGC,2019-01-29,142.3,143.7,140.1,141.05,7282910
ONGC,2019-01-30,141.45,141.5,138.5,139.7,8511453
ONGC,2019-01-31,140.2,142.8,139.25,141.25,28107358
ONGC,2019-02-01,141.0,143.3,139.8,141.8,5260578
ONGC,2019-02-04,142.5,147.45,142.45,146.25,9532350
ONGC,2019-02-05,146.0,148.2,142.3,142.95,5413425
ONGC,2019-02-06,143.4,147.75,142.5,146.7,5075180
ONGC,2019-02-07,146.9,148.3,145.5,147.9,6080631
ONGC,2019-02-08,146.3,148.3,143.15,144.15,4510762
ONGC,2019-02-11,143.25,143.65,137.1,138.2,6424512
ONGC,2019-02-12,138.5,140.95,136.55,137.45,6816203
ONGC,2019-02-13,138.75,139.5,133.1,133.4,8709694
ONGC,2019-02-14,133.5,134.2,127.6,132.15,25346334
ONGC,2019-02-15,138.0,140.9,133.4,135.0,37975666
ONGC,2019-02-18,136.8,138.9,135.8,137.1,10614715
ONGC,2019-02-19,137.2,140.35,137.2,139.15,9077045
ONGC,2019-02-20,141.6,145.35,140.0,144.05,14236359
ONGC,2019-02-21,145.0,148.6,144.2,146.95,13876243
ONGC,2019-02-22,148.6,150.5,147.1,148.6,18273813
ONGC,2019-02-25,149.0,149.35,145.7,147.75,20216077
ONGC,2019-02-26,147.5,149.2,146.0,147.5,12458860
ONGC,2019-02-27,148.75,149.75,146.5,148.0,11868751
ONGC,2019-02-28,144.4,150.75,143.1,148.65,48854712
ONGC,2019-03-01,149.9,150.2,147.85,149.1,9764801
ONGC,2019-03-05,148.75,155.65,147.85,155.0,11194669
ONGC,2019-03-06,155.1,157.0,152.8,154.8,15648948
ONGC,2019-03-07,154.8,155.5,151.5,152.05,30210637
ONGC,2019-03-08,152.1,152.6,147.0,150.4,17986042
ONGC,2019-03-11,151.55,154.3,151.1,153.0,15880368
ONGC,2019-03-12,154.0,155.6,151.1,151.85,10818012
ONGC,2019-03-13,151.25,151.25,145.7,149.75,21001041
ONGC,2019-03-14,150.0,152.5,149.5,151.05,6328309
ONGC,2019-03-15,151.9,157.45,151.2,156.0,15483879
ONGC,2019-03-18,155.0,157.3,153.6,154.65,7575127
ONGC,2019-03-19,155.95,163.2,154.8,157.0,18289779
ONGC,2019-03-20,156.65,157.05,150.6,151.85,28675956
ONGC,2019-03-22,152.95,153.45,148.45,152.35,26751005
ONGC,2019-03-25,152.0,160.55,150.7,158.65,22638399
ONGC,2019-03-26,159.0,163.05,158.7,160.05,16694599
ONGC,2019-03-27,160.15,161.4,157.5,160.1,10063152
ONGC,2019-03-28,160.0,160.25,155.2,155.9,25492224
ONGC,2019-03-29,157.0,162.3,155.5,159.75,28968721
ONGC,2019-04-01,160.5,160.95,155.8,157.25,20605152
ONGC,2019-04-02,159.2,159.7,156.4,157.5,10435568
ONGC,2019-04-03,158.55,159.1,154.6,155.45,8283863
ONGC,2019-04-04,155.25,156.35,153.3,155.25,10752094
ONGC,2019-04-05,156.0,157.15,153.95,156.55,6797106
ONGC,2019-04-08,157.8,160.25,156.55,158.1,13120469
ONGC,2019-04-09,158.6,158.9,157.05,157.55,8487177
ONGC,2019-04-10,156.95,159.95,156.8,158.0,9363447
ONGC,2019-04-11,158.0,159.4,155.9,158.6,5279154
ONGC,2019-04-12,159.0,159.65,157.25,157.6,5631030
ONGC,2019-04-15,158.3,158.3,156.1,156.45,3902646
ONGC,2019-04-16,156.5,161.0,155.85,160.45,8394765
ONGC,2019-04-18,160.85,162.2,159.05,160.6,9606055
ONGC,2019-04-22,160.7,161.5,156.9,157.9,5543020
ONGC,2019-04-23,158.0,165.0,157.6,163.75,10137024
ONGC,2019-04-24,165.7,170.45,165.7,168.65,33596281
ONGC,2019-04-25,168.35,170.0,166.55,168.85,134264338
ONGC,2019-04-26,169.5,169.95,167.9,168.4,8708111
ONGC,2019-04-30,168.0,171.15,166.15,169.2,9844317
ONGC,2019-05-02,169.3,172.0,168.4,168.9,22056708
ONGC,2019-05-03,168.85,171.9,168.7,170.25,12720120
ONGC,2019-05-06,170.0,171.7,168.15,170.15,18962836
ONGC,2019-05-07,170.4,172.5,168.6,171.7,9042790
ONGC,2019-05-08,171.4,171.4,167.75,168.9,8603091
ONGC,2019-05-09,167.4,170.1,167.4,169.4,6869953
ONGC,2019-05-10,168.4,169.4,165.7,166.3,6195094
ONGC,2019-05-13,167.2,167.9,163.0,164.1,7792358
ONGC,2019-05-14,162.0,165.4,160.85,164.15,7268915
ONGC,2019-05-15,164.6,165.2,161.8,162.75,5412275
ONGC,2019-05-16,163.4,166.9,162.0,165.95,5197438
ONGC,2019-05-17,166.5,168.0,162.1,167.35,5532072
ONGC,2019-05-20,170.0,176.6,169.1,176.0,7103649
ONGC,2019-05-21,175.1,176.5,173.8,174.75,7135887
ONGC,2019-05-22,174.85,178.0,174.15,177.0,10347293
ONGC,2019-05-23,178.5,178.9,173.0,174.15,9247879
ONGC,2019-05-24,174.0,175.9,168.8,174.4,9263195
ONGC,2019-05-27,174.0,175.2,172.55,173.65,7461458
ONGC,2019-05-28,173.15,176.4,171.6,175.3,16628505
ONGC,2019-05-29,173.9,174.65,170.35,171.55,7205487
ONGC,2019-05-30,172.0,172.0,167.55,169.45,21945960
ONGC,2019-05-31,168.0,173.95,166.55,171.95,17113729
ONGC,2019-06-03,173.0,173.2,167.5,172.15,17756361
ONGC,2019-06-04,172.9,173.5,170.05,170.6,8578302
ONGC,2019-06-06,170.5,172.1,168.85,169.4,14152285
ONGC,2019-06-07,169.6,170.1,166.55,167.5,5052519
ONGC,2019-06-10,168.1,169.0,163.2,164.65,10866149
ONGC,2019-06-11,164.85,170.35,164.85,169.25,11282418
ONGC,2019-06-12,168.05,171.45,166.0,170.85,9478876
ONGC,2019-06-13,168.8,170.2,167.0,168.95,6678516
ONGC,2019-06-14,168.95,171.0,168.45,169.3,7153585
ONGC,2019-06-17,169.5,169.95,162.95,164.4,4603627
ONGC,2019-06-18,164.0,166.95,163.25,166.15,5808715
ONGC,2019-06-19,166.8,169.1,164.6,167.35,4625698
ONGC,2019-06-20,166.3,172.75,166.3,172.0,5793816
ONGC,2019-06-21,171.75,173.45,169.8,170.95,11402911
ONGC,2019-06-24,171.15,171.85,164.85,165.2,6585159
ONGC,2019-06-25,165.5,168.45,165.5,166.2,6697367
ONGC,2019-06-26,166.1,169.15,166.1,167.55,5978575
ONGC,2019-06-27,167.55,171.8,167.25,170.6,36738164
ONGC,2019-06-28,170.3,171.3,166.65,167.75,5325984
ONGC,2019-07-01,168.2,170.4,159.25,161.0,15160240
ONGC,2019-07-02,163.0,166.25,161.5,165.65,10975678
ONGC,2019-07-03,165.8,167.95,163.5,166.3,8253849
ONGC,2019-07-04,166.4,168.9,166.1,167.1,8827834
ONGC,2019-07-05,167.1,168.05,160.0,161.5,14509056
ONGC,2019-07-08,161.45,161.5,151.05,152.4,10273814
ONGC,2019-07-09,152.4,155.45,150.65,153.4,15033604
ONGC,2019-07-10,153.05,154.4,149.65,151.65,5310646
ONGC,2019-07-11,153.0,154.1,152.0,153.1,6576542
ONGC,2019-07-12,153.0,153.35,148.0,149.7,13015538
ONGC,2019-07-15,150.0,151.7,148.8,150.7,8465078
ONGC,2019-07-16,151.0,154.4,150.7,152.25,12865346
ONGC,2019-07-17,152.4,153.65,149.0,149.9,8046201
ONGC,2019-07-18,149.95,150.8,143.05,143.4,15971004
ONGC,2019-07-19,144.5,145.8,140.4,143.9,25660025
ONGC,2019-07-22,144.0,147.4,140.65,146.65,12077069
ONGC,2019-07-23,146.5,147.75,144.15,144.6,5519598
ONGC,2019-07-24,145.4,145.85,142.9,143.6,9202665
ONGC,2019-07-25,144.3,144.8,141.4,143.85,28004780
ONGC,2019-07-26,144.4,144.4,141.4,141.9,10055490
ONGC,2019-07-29,142.0,142.4,138.35,140.35,19155260
ONGC,2019-07-30,141.4,141.8,138.1,138.75,11943745
ONGC,2019-07-31,137.7,139.7,136.25,138.85,9857785
ONGC,2019-08-01,138.5,139.75,135.1,136.9,9105690
ONGC,2019-08-02,136.0,136.35,132.75,134.35,9912972
ONGC,2019-08-05,132.8,132.9,130.1,131.3,9551686
ONGC,2019-08-06,130.85,132.5,129.35,131.45,11765339
ONGC,2019-08-07,131.45,131.85,128.4,130.5,13083927
ONGC,2019-08-08,130.5,132.7,127.9,130.85,10164125
ONGC,2019-08-09,131.65,132.4,129.65,130.95,8847432
ONGC,2019-08-13,130.95,133.5,125.5,127.75,12944927
ONGC,2019-08-14,129.0,129.8,125.75,126.85,14449993
ONGC,2019-08-16,127.7,129.1,126.4,127.9,12017531
ONGC,2019-08-19,128.0,128.5,126.05,126.3,5695238
ONGC,2019-08-20,126.6,126.85,124.35,125.05,6214250
ONGC,2019-08-21,125.0,125.55,119.65,121.2,9765538
ONGC,2019-08-22,121.2,121.5,116.2,116.95,8867462
ONGC,2019-08-23,116.35,123.45,115.75,122.25,10008179
ONGC,2019-08-26,124.0,125.05,119.6,123.75,11056410
ONGC,2019-08-27,124.1,126.4,123.15,125.6,18829260
ONGC,2019-08-28,125.05,125.95,120.4,121.2,11763326
ONGC,2019-08-29,120.0,124.25,119.5,123.25,30777971
ONGC,2019-08-30,123.5,125.75,119.5,121.2,9910931
ONGC,2019-09-03,120.5,120.5,116.5,117.15,8243808
ONGC,2019-09-04,117.5,119.4,115.55,119.0,8873226
ONGC,2019-09-05,119.45,129.9,119.45,125.15,32226347
ONGC,2019-09-06,126.4,128.55,124.5,127.95,15759526
ONGC,2019-09-09,127.3,129.95,126.0,129.4,9454697
ONGC,2019-09-11,129.2,130.9,125.15,125.75,11398745
ONGC,2019-09-12,126.25,128.35,125.25,125.9,8659474
ONGC,2019-09-13,126.25,129.3,125.35,128.85,13251256
ONGC,2019-09-16,130.95,133.25,128.5,130.7,18224041
ONGC,2019-09-17,130.75,132.0,129.05,129.7,11879210
ONGC,2019-09-18,129.7,129.95,125.95,127.0,12238136
ONGC,2019-09-19,127.0,127.25,123.65,124.3,8680319
