symbol,date,open,high,low,close,volume
BRITANNIA,2017-09-11,2145.0,2165.0,2145.0,2148.65,142188
BRITANNIA,2017-09-12,2165.0,2169.25,2151.45,2158.6,226842
BRITANNIA,2017-09-13,2162.5,2180.0,2140.0,2164.98,185576
BRITANNIA,2017-09-14,2174.5,2174.5,2156.73,2170.32,189126
BRITANNIA,2017-09-15,2172.5,2190.43,2165.0,2178.5,279594
BRITANNIA,2017-09-18,2189.95,2204.5,2181.15,2194.23,435432
BRITANNIA,2017-09-19,2185.13,2197.5,2161.5,2185.1,217864
BRITANNIA,2017-09-20,2185.0,2193.48,2170.63,2175.52,94136
BRITANNIA,2017-09-21,2187.0,2187.0,2153.02,2164.05,160572
BRITANNIA,2017-09-22,2152.45,2172.85,2127.02,2135.15,385618
BRITANNIA,2017-09-25,2116.3,2159.23,2116.3,2140.55,267888
BRITANNIA,2017-09-26,2140.65,2170.0,2132.5,2163.0,211236
BRITANNIA,2017-09-27,2165.95,2178.68,2136.48,2150.88,315854
BRITANNIA,2017-09-28,2143.5,2187.5,2143.0,2169.85,352834
BRITANNIA,2017-09-29,2172.5,2178.05,2162.02,2172.13,312358
BRITANNIA,2017-10-03,2207.5,2207.5,2165.0,2170.02,145814
BRITANNIA,2017-10-04,2165.0,2199.0,2165.0,2170.93,227520
BRITANNIA,2017-10-05,2192.5,2192.5,2172.52,2181.82,148214
BRITANNIA,2017-10-06,2181.75,2185.0,2163.25,2180.93,201946
BRITANNIA,2017-10-09,2180.93,2196.57,2161.48,2172.25,368164
BRITANNIA,2017-10-10,2189.5,2195.2,2167.0,2174.3,174918
BRITANNIA,2017-10-11,2176.0,2199.5,2151.15,2187.98,645590
BRITANNIA,2017-10-12,2197.45,2289.25,2194.52,2272.23,852122
BRITANNIA,2017-10-13,2275.0,2328.0,2275.0,2291.1,711828
BRITANNIA,2017-10-16,2295.07,2308.85,2257.55,2270.05,222746
BRITANNIA,2017-10-17,2265.0,2320.0,2265.0,2307.65,212614
BRITANNIA,2017-10-18,2310.5,2362.5,2302.52,2342.93,358176
BRITANNIA,2017-10-19,2355.0,2362.5,2310.05,2318.13,29398
BRITANNIA,2017-10-23,2321.35,2373.48,2319.05,2327.6,242700
BRITANNIA,2017-10-24,2344.0,2344.0,2301.02,2312.93,145054
BRITANNIA,2017-10-25,2324.5,2329.95,2287.5,2322.13,307034
BRITANNIA,2017-10-26,2313.27,2331.77,2293.5,2302.32,300778
BRITANNIA,2017-10-27,2304.45,2327.3,2285.05,2298.68,187416
BRITANNIA,2017-10-30,2300.0,2383.73,2300.0,2372.95,315004
BRITANNIA,2017-10-31,2375.0,2385.0,2315.35,2319.75,238030
BRITANNIA,2017-11-01,2321.0,2372.77,2321.0,2348.63,271256
BRITANNIA,2017-11-02,2351.07,2361.88,2292.4,2329.32,168102
BRITANNIA,2017-11-03,2354.45,2354.45,2315.05,2329.05,115566
BRITANNIA,2017-11-06,2326.1,2350.23,2310.07,2321.52,240006
BRITANNIA,2017-11-07,2334.0,2371.0,2304.0,2324.5,408354
BRITANNIA,2017-11-08,2334.5,2343.68,2300.1,2326.75,198650
BRITANNIA,2017-11-09,2332.5,2399.9,2326.8,2378.98,345826
BRITANNIA,2017-11-10,2389.5,2458.9,2370.5,2436.5,487212
BRITANNIA,2017-11-13,2387.5,2463.3,2343.77,2441.15,668372
BRITANNIA,2017-11-14,2453.5,2457.57,2388.15,2394.18,558680
BRITANNIA,2017-11-15,2390.0,2412.5,2363.1,2374.88,195022
BRITANNIA,2017-11-16,2370.0,2408.02,2364.0,2368.35,258546
BRITANNIA,2017-11-17,2384.5,2414.93,2367.5,2375.02,398036
BRITANNIA,2017-11-20,2388.5,2399.5,2362.18,2381.6,318362
BRITANNIA,2017-11-21,2385.0,2421.98,2384.5,2408.45,301546
BRITANNIA,2017-11-22,2412.5,2418.23,2374.0,2387.57,242728
BRITANNIA,2017-11-23,2390.73,2405.0,2380.52,2391.18,143060
BRITANNIA,2017-11-24,2393.02,2397.27,2354.27,2371.0,291786
BRITANNIA,2017-11-27,2384.5,2411.98,2380.38,2398.45,388640
BRITANNIA,2017-11-28,2406.0,2426.85,2390.1,2397.35,302222
BRITANNIA,2017-11-29,2410.0,2415.52,2392.52,2405.57,305992
BRITANNIA,2017-11-30,2407.0,2441.0,2345.05,2407.8,6269128
BRITANNIA,2017-12-01,2420.52,2432.5,2382.3,2402.98,331530
BRITANNIA,2017-12-04,2382.5,2405.38,2375.0,2381.63,132580
BRITANNIA,2017-12-05,2381.63,2405.3,2367.65,2380.93,200320
BRITANNIA,2017-12-06,2397.45,2397.45,2357.63,2380.23,156706
BRITANNIA,2017-12-07,2385.0,2475.0,2382.52,2461.63,279804
BRITANNIA,2017-12-08,2474.98,2481.95,2418.0,2427.93,233564
BRITANNIA,2017-12-11,2435.05,2474.5,2418.9,2434.6,202690
BRITANNIA,2017-12-12,2438.0,2454.5,2413.0,2430.05,131964
BRITANNIA,2017-12-13,2430.0,2436.5,2397.6,2407.43,146554
BRITANNIA,2017-12-14,2423.75,2423.75,2330.0,2347.43,359052
BRITANNIA,2017-12-15,2374.1,2374.1,2340.52,2351.8,255604
BRITANNIA,2017-12-18,2355.32,2355.32,2299.2,2349.75,373042
BRITANNIA,2017-12-19,2357.5,2389.73,2339.15,2378.27,548372
BRITANNIA,2017-12-20,2385.0,2385.0,2357.5,2372.7,263210
BRITANNIA,2017-12-21,2365.07,2375.0,2353.0,2366.35,172134
BRITANNIA,2017-12-22,2403.5,2412.48,2367.5,2373.32,569018
BRITANNIA,2017-12-26,2387.5,2387.5,2363.15,2372.8,142748
BRITANNIA,2017-12-27,2372.8,2375.0,2361.93,2367.57,188500
BRITANNIA,2017-12-28,2370.55,2370.57,2328.05,2333.02,395054
BRITANNIA,2017-12-29,2333.02,2364.48,2333.0,2354.63,263158
BRITANNIA,2018-01-01,2375.0,2387.0,2357.6,2369.13,112320
BRITANNIA,2018-01-02,2369.13,2371.13,2322.0,2328.02,176798
BRITANNIA,2018-01-03,2329.5,2354.98,2328.27,2340.48,166046
BRITANNIA,2018-01-04,2329.5,2344.45,2305.07,2313.2,334700
BRITANNIA,2018-01-05,2331.0,2339.75,2307.18,2322.05,264116
BRITANNIA,2018-01-08,2330.0,2355.5,2313.82,2346.88,176830
BRITANNIA,2018-01-09,2350.0,2356.68,2312.43,2320.98,244280
BRITANNIA,2018-01-10,2328.43,2354.5,2315.75,2337.38,388758
BRITANNIA,2018-01-11,2335.0,2374.5,2316.0,2360.77,223456
BRITANNIA,2018-01-12,2367.5,2384.5,2330.68,2354.15,257274
BRITANNIA,2018-01-15,2354.15,2393.0,2352.5,2359.93,177464
BRITANNIA,2018-01-16,2362.0,2386.5,2300.5,2338.68,336198
BRITANNIA,2018-01-17,2340.0,2376.5,2320.02,2374.9,205684
BRITANNIA,2018-01-18,2379.85,2389.4,2303.0,2315.75,355846
BRITANNIA,2018-01-19,2332.5,2346.4,2315.0,2342.23,131186
BRITANNIA,2018-01-22,2337.5,2376.0,2335.0,2353.68,161802
BRITANNIA,2018-01-23,2342.5,2380.27,2324.63,2368.23,200710
BRITANNIA,2018-01-24,2368.2,2377.57,2340.52,2359.63,160134
BRITANNIA,2018-01-25,2359.6,2359.6,2300.5,2312.8,796634
BRITANNIA,2018-01-29,2320.0,2355.0,2303.5,2346.05,220442
BRITANNIA,2018-01-30,2334.5,2370.02,2320.1,2352.8,258332
BRITANNIA,2018-01-31,2345.0,2356.2,2323.6,2342.07,143774
BRITANNIA,2018-02-01,2342.13,2380.85,2327.93,2370.25,297688
BRITANNIA,2018-02-02,2337.75,2370.0,2288.5,2363.23,374368
BRITANNIA,2018-02-05,2349.5,2349.5,2280.0,2308.35,354840
BRITANNIA,2018-02-06,2250.0,2310.25,2200.0,2265.23,274268
BRITANNIA,2018-02-07,2307.45,2312.5,2246.52,2275.23,256576
BRITANNIA,2018-02-08,2274.93,2327.0,2257.75,2314.0,199332
BRITANNIA,2018-02-09,2263.02,2339.9,2263.02,2320.57,241482
BRITANNIA,2018-02-12,2335.0,2395.0,2335.0,2386.25,429514
BRITANNIA,2018-02-14,2432.5,2437.9,2373.18,2382.07,699924
BRITANNIA,2018-02-15,2393.9,2408.18,2350.77,2377.88,165652
BRITANNIA,2018-02-16,2400.5,2405.0,2368.0,2390.98,165568
BRITANNIA,2018-02-19,2390.75,2390.75,2347.95,2366.65,89962
BRITANNIA,2018-02-20,2364.0,2390.0,2362.5,2367.05,265356
BRITANNIA,2018-02-21,2387.5,2393.45,2369.8,2384.88,246902
BRITANNIA,2018-02-22,2387.0,2437.5,2375.68,2427.93,424906
BRITANNIA,2018-02-23,2450.0,2489.5,2437.55,2480.95,305410
BRITANNIA,2018-02-26,2482.8,2499.0,2472.02,2482.38,224702
BRITANNIA,2018-02-27,2487.5,2532.9,2455.25,2476.13,427034
BRITANNIA,2018-02-28,2465.0,2504.65,2448.65,2497.13,180960
BRITANNIA,2018-03-01,2492.5,2499.98,2460.0,2471.93,105070
BRITANNIA,2018-03-05,2456.0,2469.73,2445.7,2451.23,157468
BRITANNIA,2018-03-06,2447.5,2467.45,2393.52,2412.6,156356
BRITANNIA,2018-03-07,2412.5,2457.5,2390.0,2442.35,253844
BRITANNIA,2018-03-08,2452.75,2458.75,2411.13,2424.2,268074
BRITANNIA,2018-03-09,2434.5,2440.0,2412.13,2420.9,377004
BRITANNIA,2018-03-12,2437.5,2447.5,2410.38,2433.4,146012
BRITANNIA,2018-03-13,2430.27,2447.5,2416.18,2434.98,218066
BRITANNIA,2018-03-14,2425.13,2427.5,2403.0,2411.88,208792
BRITANNIA,2018-03-15,2421.5,2448.0,2406.2,2434.13,606398
BRITANNIA,2018-03-16,2434.98,2447.5,2420.0,2430.3,303842
BRITANNIA,2018-03-19,2431.0,2434.98,2401.5,2407.77,223656
BRITANNIA,2018-03-20,2410.0,2417.5,2403.0,2412.52,323252
BRITANNIA,2018-03-21,2410.0,2428.0,2410.0,2417.23,404664
BRITANNIA,2018-03-22,2427.5,2435.0,2410.25,2419.1,177046
BRITANNIA,2018-03-23,2405.5,2435.0,2395.0,2419.82,273344
BRITANNIA,2018-03-26,2420.02,2435.0,2419.48,2429.0,192504
BRITANNIA,2018-03-27,2437.5,2492.88,2431.93,2482.4,485252
BRITANNIA,2018-03-28,2482.4,2502.0,2452.1,2485.3,526032
BRITANNIA,2018-04-02,2499.0,2558.85,2487.2,2553.52,291716
BRITANNIA,2018-04-03,2559.0,2559.5,2522.3,2549.9,214838
BRITANNIA,2018-04-04,2528.5,2542.4,2495.5,2512.2,268380
BRITANNIA,2018-04-05,2512.5,2537.35,2505.5,2533.93,204054
BRITANNIA,2018-04-06,2544.98,2599.98,2525.0,2589.13,272780
BRITANNIA,2018-04-09,2591.0,2603.5,2568.27,2581.45,125078
BRITANNIA,2018-04-10,2582.0,2588.75,2530.0,2567.13,148514
BRITANNIA,2018-04-11,2569.95,2580.68,2553.0,2567.68,87602
BRITANNIA,2018-04-12,2566.5,2601.5,2555.0,2581.43,223378
BRITANNIA,2018-04-13,2610.0,2618.07,2579.3,2604.45,293690
BRITANNIA,2018-04-16,2606.45,2669.0,2592.93,2656.18,191334
BRITANNIA,2018-04-17,2668.5,2710.23,2657.13,2671.05,392794
BRITANNIA,2018-04-18,2684.0,2694.2,2660.5,2680.82,129790
BRITANNIA,2018-04-19,2683.5,2709.63,2673.07,2697.9,129052
BRITANNIA,2018-04-20,2698.0,2700.48,2649.75,2661.18,88072
BRITANNIA,2018-04-23,2675.0,2682.4,2652.23,2656.52,181690
BRITANNIA,2018-04-24,2665.0,2671.55,2625.55,2648.6,116198
BRITANNIA,2018-04-25,2650.0,2726.25,2638.63,2687.65,190562
BRITANNIA,2018-04-26,2690.0,2706.02,2672.55,2686.7,184850
BRITANNIA,2018-04-27,2695.0,2747.93,2689.18,2730.38,176864
BRITANNIA,2018-04-30,2731.5,2768.23,2730.0,2756.6,129498
BRITANNIA,2018-05-02,2772.5,2782.75,2704.4,2712.52,144158
BRITANNIA,2018-05-03,2730.0,2730.0,2660.0,2668.55,152102
BRITANNIA,2018-05-04,2675.0,2713.63,2650.5,2692.25,225300
BRITANNIA,2018-05-07,2692.25,2750.02,2692.25,2736.35,151632
BRITANNIA,2018-05-08,2745.0,2750.0,2691.63,2722.35,107506
BRITANNIA,2018-05-09,2709.5,2726.27,2694.55,2700.75,125672
BRITANNIA,2018-05-10,2700.23,2713.07,2672.75,2693.23,200292
BRITANNIA,2018-05-11,2700.0,2746.2,2700.0,2738.85,124232
BRITANNIA,2018-05-14,2755.0,2755.0,2706.6,2732.05,80048
BRITANNIA,2018-05-15,2750.0,2753.85,2708.15,2727.4,277736
BRITANNIA,2018-05-16,2715.0,2792.5,2667.82,2771.1,478002
BRITANNIA,2018-05-17,2775.0,2785.0,2720.52,2738.38,266524
BRITANNIA,2018-05-18,2754.5,2820.0,2740.13,2798.52,306418
BRITANNIA,2018-05-21,2803.5,2835.5,2739.45,2760.8,222480
BRITANNIA,2018-05-22,2774.73,2815.0,2760.15,2802.2,223362
BRITANNIA,2018-05-23,2810.0,2867.5,2800.0,2857.85,389010
BRITANNIA,2018-05-24,2851.68,2895.95,2841.0,2859.1,263790
BRITANNIA,2018-05-25,2860.0,2925.0,2853.02,2913.75,234922
BRITANNIA,2018-05-28,2939.38,2939.38,2896.5,2921.48,136482
BRITANNIA,2018-05-29,2927.35,2934.0,2889.13,2902.55,169824
BRITANNIA,2018-05-30,2876.7,2909.77,2868.0,2894.93,220698
BRITANNIA,2018-05-31,2900.0,3007.9,2880.0,2961.98,620770
BRITANNIA,2018-06-01,2987.0,2987.0,2897.1,2906.23,244766
BRITANNIA,2018-06-04,2918.7,2932.02,2855.3,2883.1,234986
BRITANNIA,2018-06-05,2877.77,2920.0,2877.77,2905.9,146208
BRITANNIA,2018-06-06,2902.5,2944.5,2902.5,2938.48,137324
BRITANNIA,2018-06-07,2955.0,3008.5,2944.05,2996.65,244240
BRITANNIA,2018-06-08,3008.0,3008.0,2944.02,2958.82,176896
BRITANNIA,2018-06-11,2963.5,2982.13,2950.5,2955.23,138474
BRITANNIA,2018-06-12,2955.23,2977.5,2930.27,2973.3,90798
BRITANNIA,2018-06-13,2967.55,3040.0,2967.55,3008.57,198276
BRITANNIA,2018-06-14,3023.5,3023.5,2985.5,3000.88,153536
BRITANNIA,2018-06-15,3007.5,3089.73,2997.65,3068.3,358540
BRITANNIA,2018-06-18,3066.85,3066.85,3029.95,3037.0,234716
BRITANNIA,2018-06-19,3030.0,3041.48,2961.02,2988.27,190784
BRITANNIA,2018-06-20,2999.2,3027.75,2985.0,2997.77,259288
BRITANNIA,2018-06-21,3000.0,3014.98,2975.0,2981.35,151972
BRITANNIA,2018-06-22,2984.45,2999.0,2947.52,2979.73,184020
BRITANNIA,2018-06-25,2987.0,3024.95,2980.0,2988.7,129686
BRITANNIA,2018-06-26,3003.0,3040.9,2981.5,3025.05,225122
BRITANNIA,2018-06-27,3043.0,3064.5,3024.0,3043.8,273890
BRITANNIA,2018-06-28,3062.0,3074.0,3027.77,3064.77,256268
BRITANNIA,2018-06-29,3075.0,3128.98,3056.15,3106.88,315222
BRITANNIA,2018-07-02,3113.5,3133.98,3085.07,3116.48,160600
BRITANNIA,2018-07-03,3129.8,3129.8,3093.02,3108.27,187682
BRITANNIA,2018-07-04,3105.02,3159.55,3105.02,3149.88,197908
BRITANNIA,2018-07-05,3174.5,3184.5,3147.1,3153.65,144032
BRITANNIA,2018-07-06,3145.0,3179.75,3140.5,3154.95,234676
BRITANNIA,2018-07-09,3155.5,3203.57,3150.0,3191.43,123170
BRITANNIA,2018-07-10,3205.0,3212.52,3185.13,3194.85,183948
BRITANNIA,2018-07-11,3204.0,3204.48,3154.0,3178.88,294276
BRITANNIA,2018-07-12,3199.98,3215.6,3161.13,3202.82,287710
BRITANNIA,2018-07-13,3195.0,3250.0,3195.0,3237.55,220690
BRITANNIA,2018-07-16,3250.0,3283.5,3249.98,3266.35,172274
BRITANNIA,2018-07-17,3272.5,3287.1,3207.27,3213.45,217354
BRITANNIA,2018-07-18,3225.5,3237.52,3155.0,3182.9,214518
BRITANNIA,2018-07-19,3182.5,3198.2,3141.63,3186.15,197248
BRITANNIA,2018-07-20,3188.0,3217.35,3155.5,3179.07,193864
BRITANNIA,2018-07-23,3200.0,3236.2,3182.5,3217.98,169912
BRITANNIA,2018-07-24,3232.5,3247.5,3199.0,3233.23,158028
BRITANNIA,2018-07-25,3249.5,3262.0,3215.0,3222.0,108572
BRITANNIA,2018-07-26,3244.5,3247.27,3207.27,3225.15,215952
BRITANNIA,2018-07-27,3222.0,3250.0,3185.0,3192.6,139908
BRITANNIA,2018-07-30,3212.5,3212.5,3102.82,3165.73,387246
BRITANNIA,2018-07-31,3189.95,3280.0,3145.73,3271.1,344678
BRITANNIA,2018-08-01,3290.0,3312.5,3212.48,3244.93,307076
BRITANNIA,2018-08-02,3240.0,3274.5,3219.52,3228.7,232300
BRITANNIA,2018-08-03,3260.0,3261.0,3184.1,3196.35,344500
BRITANNIA,2018-08-06,3220.0,3244.0,3132.43,3163.35,1199318
BRITANNIA,2018-08-07,3167.0,3183.27,3085.0,3100.2,699322
BRITANNIA,2018-08-08,3115.8,3158.5,3108.02,3150.7,383192
BRITANNIA,2018-08-09,3160.0,3179.27,3140.27,3167.7,261426
BRITANNIA,2018-08-10,3181.5,3181.5,3140.55,3171.88,218272
BRITANNIA,2018-08-13,3171.5,3225.5,3156.5,3215.32,324370
BRITANNIA,2018-08-14,3225.0,3247.2,3212.27,3229.75,336188
BRITANNIA,2018-08-16,3234.5,3260.0,3213.05,3247.07,295894
BRITANNIA,2018-08-17,3259.65,3320.23,3239.6,3314.95,403128
BRITANNIA,2018-08-20,3334.5,3393.4,3325.0,3385.7,289424
BRITANNIA,2018-08-21,3397.5,3457.1,3355.02,3428.73,440782
BRITANNIA,2018-08-23,3459.0,3467.18,3415.85,3450.07,325100
BRITANNIA,2018-08-24,3445.0,3445.0,3382.5,3386.73,275836
BRITANNIA,2018-08-27,3393.3,3430.0,3390.75,3402.48,130788
BRITANNIA,2018-08-28,3421.95,3429.23,3409.5,3422.82,155306
BRITANNIA,2018-08-29,3425.5,3425.5,3363.1,3367.9,189950
BRITANNIA,2018-08-30,3367.9,3388.0,3282.6,3345.0,300922
BRITANNIA,2018-08-31,3345.3,3390.0,3325.02,3368.38,219378
BRITANNIA,2018-09-03,3395.0,3407.48,3266.0,3282.93,170104
BRITANNIA,2018-09-04,3268.2,3304.32,3149.85,3172.02,408846
BRITANNIA,2018-09-05,3134.0,3159.88,3025.0,3092.5,746628
BRITANNIA,2018-09-06,3099.98,3159.48,3060.57,3097.23,365564
BRITANNIA,2018-09-07,3120.45,3137.2,3087.9,3114.55,173558
BRITANNIA,2018-09-10,3120.0,3122.5,3042.5,3047.0,171172
BRITANNIA,2018-09-11,3051.3,3055.27,2960.07,2970.02,424094
BRITANNIA,2018-09-12,2990.0,3030.0,2955.18,3007.75,439116
BRITANNIA,2018-09-14,3034.5,3075.0,3000.0,3056.15,522686
BRITANNIA,2018-09-17,3054.0,3054.0,2988.27,3010.88,295048
BRITANNIA,2018-09-18,3011.25,3077.7,3001.23,3033.2,475678
BRITANNIA,2018-09-19,3064.0,3064.0,2965.0,2979.95,266474
BRITANNIA,2018-09-21,2987.55,3002.48,2685.02,2895.38,741492
BRITANNIA,2018-09-24,2918.75,2918.75,2781.25,2801.0,391462
BRITANNIA,2018-09-25,2812.5,2905.65,2741.02,2886.93,468202
BRITANNIA,2018-09-26,2935.0,2937.5,2825.0,2840.95,381034
BRITANNIA,2018-09-27,2842.5,2883.0,2812.5,2849.9,464964
BRITANNIA,2018-09-28,2897.0,2945.0,2767.1,2911.75,886018
BRITANNIA,2018-10-01,2930.0,2940.0,2850.5,2921.77,345992
BRITANNIA,2018-10-03,2912.0,2917.32,2851.0,2869.7,267012
BRITANNIA,2018-10-04,2849.0,2849.0,2775.2,2812.68,637498
BRITANNIA,2018-10-05,2807.5,2807.5,2690.07,2723.85,518324
BRITANNIA,2018-10-08,2694.5,2784.95,2673.57,2771.75,459540
BRITANNIA,2018-10-09,2824.0,2839.45,2723.07,2755.63,638166
BRITANNIA,2018-10-10,2737.5,2875.0,2732.02,2854.25,274440
BRITANNIA,2018-10-11,2762.5,2831.23,2745.3,2785.1,274782
BRITANNIA,2018-10-12,2834.73,2894.5,2810.65,2878.75,435472
BRITANNIA,2018-10-15,2892.0,2892.48,2810.0,2835.8,388950
BRITANNIA,2018-10-16,2855.73,2885.0,2810.0,2850.25,196318
BRITANNIA,2018-10-17,2879.5,2888.82,2752.55,2770.52,378956
BRITANNIA,2018-10-19,2774.0,2797.0,2737.5,2781.75,341554
BRITANNIA,2018-10-22,2808.5,2811.25,2775.5,2790.07,190686
BRITANNIA,2018-10-23,2784.5,2800.55,2726.13,2742.27,384402
BRITANNIA,2018-10-24,2762.75,2792.0,2655.0,2680.07,484590
BRITANNIA,2018-10-25,2655.0,2704.8,2628.0,2654.65,496216
BRITANNIA,2018-10-26,2669.73,2694.5,2628.6,2660.25,267434
BRITANNIA,2018-10-29,2658.9,2724.5,2651.32,2699.13,188156
BRITANNIA,2018-10-30,2710.0,2733.5,2687.7,2723.95,269272
BRITANNIA,2018-10-31,2733.5,2833.02,2719.52,2822.05,424200
BRITANNIA,2018-11-01,2840.0,2858.93,2782.5,2791.52,251860
BRITANNIA,2018-11-02,2810.5,2862.5,2790.0,2800.5,253576
BRITANNIA,2018-11-05,2807.0,2865.73,2805.5,2857.25,183000
BRITANNIA,2018-11-06,2862.25,2899.5,2825.6,2860.63,230172
BRITANNIA,2018-11-07,2871.13,2910.0,2871.13,2905.23,77806
BRITANNIA,2018-11-09,2917.0,2944.5,2850.5,2873.23,442248
BRITANNIA,2018-11-12,2883.75,2911.2,2791.7,2878.77,697690
BRITANNIA,2018-11-13,2890.0,2920.0,2828.0,2906.27,361806
BRITANNIA,2018-11-14,2930.0,2931.5,2865.8,2885.38,309186
BRITANNIA,2018-11-15,2897.0,2914.0,2866.02,2909.07,122506
BRITANNIA,2018-11-16,2916.5,2995.0,2895.0,2973.82,451886
BRITANNIA,2018-11-19,2995.0,3012.0,2970.0,2994.77,368136
BRITANNIA,2018-11-20,2985.0,3002.95,2920.43,2944.35,216502
BRITANNIA,2018-11-21,2955.0,3012.5,2955.0,3002.32,395944
BRITANNIA,2018-11-22,3005.0,3030.2,2990.0,3004.35,349046
BRITANNIA,2018-11-26,3019.0,3029.45,2975.5,3004.02,348208
BRITANNIA,2018-11-27,3009.95,3040.0,2983.0,3017.52,430868
BRITANNIA,2018-11-28,3035.0,3035.0,2975.25,2980.88,248828
BRITANNIA,2018-11-29,3016.0,3045.0,2985.0,3032.35,414182
BRITANNIA,2018-11-30,3040.9,3197.0,3040.8,3169.75,954568
BRITANNIA,2018-12-03,3175.0,3188.9,3081.35,3094.5,311813
BRITANNIA,2018-12-04,3100.2,3128.75,3056.1,3093.1,329006
BRITANNIA,2018-12-05,3090.0,3109.4,3065.05,3093.0,205221
BRITANNIA,2018-12-06,3078.9,3078.9,2980.0,2986.35,302116
BRITANNIA,2018-12-07,2986.35,3013.85,2950.0,3005.35,155500
BRITANNIA,2018-12-10,2984.95,3000.0,2930.0,2980.65,197626
BRITANNIA,2018-12-11,2970.0,3009.9,2940.0,2997.2,198219
BRITANNIA,2018-12-12,3001.8,3074.0,3000.25,3056.5,261560
BRITANNIA,2018-12-13,3088.0,3157.95,3083.15,3143.2,401085
BRITANNIA,2018-12-14,3139.7,3171.1,3097.45,3135.75,187229
BRITANNIA,2018-12-17,3159.75,3170.0,3114.0,3163.2,228526
BRITANNIA,2018-12-18,3157.0,3183.0,3130.0,3168.7,230834
BRITANNIA,2018-12-19,3179.9,3245.0,3170.0,3228.85,425672
BRITANNIA,2018-12-20,3207.7,3234.75,3160.15,3170.85,205790
BRITANNIA,2018-12-21,3199.0,3200.0,3107.1,3119.8,359201
BRITANNIA,2018-12-24,3120.5,3157.0,3082.15,3100.55,245822
BRITANNIA,2018-12-26,3086.4,3114.0,3041.0,3088.95,159442
BRITANNIA,2018-12-27,3110.0,3124.95,3062.0,3075.4,240314
BRITANNIA,2018-12-28,3083.0,3114.35,3080.95,3098.5,169577
BRITANNIA,2018-12-31,3105.15,3120.0,3083.0,3115.4,184698
BRITANNIA,2019-01-01,3120.0,3128.9,3080.0,3103.05,140863
BRITANNIA,2019-01-02,3100.0,3131.0,3081.2,3116.85,152324
BRITANNIA,2019-01-03,3116.85,3177.0,3097.4,3135.9,311498
BRITANNIA,2019-01-04,3137.95,3159.2,3105.55,3122.7,170818
BRITANNIA,2019-01-07,3137.1,3155.0,3125.0,3143.8,152966
BRITANNIA,2019-01-08,3155.0,3155.0,3080.0,3089.55,217274
BRITANNIA,2019-01-09,3114.0,3119.85,3081.0,3092.65,257227
BRITANNIA,2019-01-10,3100.0,3100.0,3073.0,3088.95,229690
BRITANNIA,2019-01-11,3090.0,3116.75,3079.6,3096.85,353709
BRITANNIA,2019-01-14,3102.0,3124.0,3063.0,3113.65,154975
BRITANNIA,2019-01-15,3120.15,3199.9,3095.0,3183.9,278642
BRITANNIA,2019-01-16,3184.0,3204.9,3145.0,3175.75,182044
BRITANNIA,2019-01-17,3181.0,3212.0,3175.05,3207.1,154540
BRITANNIA,2019-01-18,3214.85,3217.35,3134.25,3171.35,161433
BRITANNIA,2019-01-21,3170.0,3198.55,3136.5,3148.4,174710
BRITANNIA,2019-01-22,3150.0,3174.95,3130.15,3153.65,156085
BRITANNIA,2019-01-23,3177.0,3229.0,3161.05,3203.85,286992
BRITANNIA,2019-01-24,3217.0,3225.0,3190.55,3216.85,148520
BRITANNIA,2019-01-25,3221.0,3270.0,3193.05,3206.65,325166
BRITANNIA,2019-01-28,3210.5,3222.0,3131.0,3203.45,216799
BRITANNIA,2019-01-29,3197.0,3197.0,3152.5,3180.05,179979
BRITANNIA,2019-01-30,3197.0,3222.0,3180.1,3208.8,116521
BRITANNIA,2019-01-31,3231.95,3231.95,3189.2,3197.7,255273
BRITANNIA,2019-02-01,3201.0,3286.0,3201.0,3251.0,387188
BRITANNIA,2019-02-04,3251.35,3280.4,3228.2,3266.0,140277
BRITANNIA,2019-02-05,3278.0,3316.0,3150.1,3167.05,503959
BRITANNIA,2019-02-06,3188.5,3199.95,3105.05,3181.4,313476
BRITANNIA,2019-02-07,3210.0,3230.0,3174.1,3214.1,374133
BRITANNIA,2019-02-08,3138.5,3210.0,3095.0,3110.0,640983
BRITANNIA,2019-02-11,3120.0,3132.3,3055.3,3107.55,265355
BRITANNIA,2019-02-12,3105.0,3107.0,3001.0,3008.6,515301
BRITANNIA,2019-02-13,3015.0,3034.8,2907.0,2923.4,504157
BRITANNIA,2019-02-14,2915.0,2949.0,2900.0,2924.6,288540
BRITANNIA,2019-02-15,2945.0,2945.0,2846.0,2858.35,374811
BRITANNIA,2019-02-18,2860.0,2939.0,2759.0,2911.7,700981
BRITANNIA,2019-02-19,2910.2,2975.95,2851.0,2873.55,484180
BRITANNIA,2019-02-20,2884.0,2930.0,2884.0,2922.3,271061
BRITANNIA,2019-02-21,2943.95,3018.0,2935.0,3001.6,724297
BRITANNIA,2019-02-22,3008.0,3057.3,2972.7,3012.8,313430
BRITANNIA,2019-02-25,3013.2,3077.0,2982.0,3048.2,336072
BRITANNIA,2019-02-26,3056.0,3092.95,3018.25,3073.5,568492
BRITANNIA,2019-02-27,3080.0,3108.95,3023.35,3058.6,393442
BRITANNIA,2019-02-28,3071.0,3098.6,3032.9,3056.9,447041
BRITANNIA,2019-03-01,3083.0,3090.35,3062.3,3077.25,217420
